"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,478,0,11.888,0,35.502,0,27.013,0,474.573,0,85.12,0,32.4,0,-1e+10,1,0.0061,0,0.000263,0,0.94,0,7.7673,0,7.6001,0,2332,0,2234,0,783.4,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,476,0,11.899,0,35.504,0,27.013,0,472.59,0,85.45,0,32.5,0,-1e+10,1,0.0061,0,0.000263,0,0.94,0,7.7683,0,7.601,0,2332,0,2234,0,781.8,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,474,0,11.913,0,35.507,0,27.012,0,470.606,0,85.73,0,32.6,0,-1e+10,1,0.0087,0,0.000243,0,0.89,0,7.7688,0,7.6017,0,2332,0,2234,0,780.9,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,472,0,11.928,0,35.509,0,27.011,0,468.623,0,86.06,0,32.8,0,-1e+10,1,0.0087,0,0.000263,0,0.94,0,7.7699,0,7.6029,0,2332,0,2233,0,778.9,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,470,0,11.939,0,35.511,0,27.01,0,466.639,0,86.43,0,32.9,0,-1e+10,1,0.0096,0,0.000246,0,0.89,0,7.7708,0,7.6038,0,2332,0,2233,0,777.3,0,-1e+10,1,1.34,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,468,0,11.951,0,35.513,0,27.01,0,464.656,0,86.65,0,33,0,-1e+10,1,0.0052,0,0.000246,0,0.89,0,7.7712,0,7.6043,0,2332,0,2233,0,776.8,0,-1e+10,1,1.33,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,466,0,11.965,0,35.515,0,27.008,0,462.672,0,86.83,0,33.1,0,-1e+10,1,0.0096,0,0.000261,0,0.93,0,7.772,0,7.6051,0,2332,0,2233,0,775.5,0,-1e+10,1,1.34,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,464,0,11.977,0,35.517,0,27.008,0,460.689,0,86.99,0,33.1,0,-1e+10,1,0.007,0,0.000266,0,0.94,0,7.772,0,7.6052,0,2332,0,2233,0,775.7,0,-1e+10,1,1.34,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,462.1,0,12.017,0,35.524,0,27.005,0,458.804,0,87.12,0,33.2,0,26,0,0.0061,0,0.000266,0,0.95,0,7.7726,0,7.606,0,2332,0,2230,0,774,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,460.1,0,12.087,0,35.533,0,26.999,0,456.821,0,87.46,0,33.4,0,-1e+10,1,0.0078,0,0.000264,0,0.94,0,7.7746,0,7.6091,0,2333,0,2232,0,771.4,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,458,0,12.126,0,35.539,0,26.996,0,454.738,0,87.98,0,33.6,0,-1e+10,1,0.0052,0,0.000251,0,0.91,0,7.7768,0,7.6116,0,2333,0,2231,0,767.5,0,-1e+10,1,1.34,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,456,0,12.152,0,35.543,0,26.994,0,452.755,0,88.58,0,33.9,0,-1e+10,1,0.0052,0,0.000256,0,0.92,0,7.7786,0,7.6136,0,2333,0,2230,0,764.2,0,-1e+10,1,1.34,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,454,0,12.16,0,35.545,0,26.994,0,450.771,0,89.09,0,34.1,0,-1e+10,1,0.0035,0,0.000271,0,0.96,0,7.7791,0,7.614,0,2333,0,2230,0,763.4,0,-1e+10,1,1.33,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,452,0,12.184,0,35.548,0,26.992,0,448.787,0,89.42,0,34.2,0,-1e+10,1,0.0061,0,0.000246,0,0.89,0,7.7795,0,7.6147,0,2332,0,2229,0,762.8,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,450,0,12.2,0,35.551,0,26.991,0,446.804,0,89.69,0,34.3,0,-1e+10,1,0.0105,0,0.000246,0,0.89,0,7.7797,0,7.615,0,2333,0,2229,0,762.7,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,448,0,12.217,0,35.551,0,26.987,0,444.82,0,89.76,0,34.4,0,-1e+10,1,0.0052,0,0.000249,0,0.9,0,7.7798,0,7.6153,0,2332,0,2229,0,762.5,0,-1e+10,1,1.34,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,446,0,12.223,0,35.552,0,26.987,0,442.836,0,89.61,0,34.3,0,-1e+10,1,0.0061,0,0.000264,0,0.94,0,7.7788,0,7.6143,0,2332,0,2229,0,764.7,0,-1e+10,1,1.34,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,444,0,12.269,0,35.557,0,26.982,0,440.853,0,89.38,0,34.3,0,-1e+10,1,0.0061,0,0.000281,0,0.98,0,7.7787,0,7.6149,0,2332,0,2229,0,765.1,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,442,0,12.289,0,35.56,0,26.98,0,438.869,0,89.29,0,34.3,0,-1e+10,1,0.0052,0,0.000254,0,0.91,0,7.7791,0,7.6154,0,2332,0,2229,0,764.7,0,-1e+10,1,1.33,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,440,0,12.332,0,35.565,0,26.976,0,436.885,0,89.18,0,34.2,0,-1e+10,1,0.0078,0,0.000251,0,0.91,0,7.7792,0,7.616,0,2333,0,2229,0,764.9,0,-1e+10,1,1.33,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,438,0,12.375,0,35.569,0,26.971,0,434.902,0,89.05,0,34.2,0,-1e+10,1,0.0087,0,0.000279,0,0.98,0,7.7785,0,7.6158,0,2333,0,2229,0,766.5,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,436,0,12.386,0,35.572,0,26.971,0,432.918,0,89.02,0,34.2,0,-1e+10,1,0.007,0,0.000251,0,0.91,0,7.7792,0,7.6166,0,2333,0,2229,0,765.5,0,-1e+10,1,1.33,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,434,0,12.396,0,35.574,0,26.97,0,430.934,0,89,0,34.2,0,-1e+10,1,0.0043,0,0.000259,0,0.93,0,7.7798,0,7.6172,0,2333,0,2229,0,764.6,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,432,0,12.417,0,35.576,0,26.968,0,428.95,0,89.01,0,34.2,0,-1e+10,1,0.0061,0,0.000249,0,0.9,0,7.7801,0,7.6178,0,2333,0,2229,0,764.1,0,-1e+10,1,1.34,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,430,0,12.445,0,35.58,0,26.965,0,426.966,0,89.05,0,34.3,0,-1e+10,1,0.0078,0,0.000261,0,0.93,0,7.7804,0,7.6183,0,2333,0,2229,0,763.9,0,-1e+10,1,1.33,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,428,0,12.465,0,35.582,0,26.963,0,424.983,0,88.93,0,34.2,0,-1e+10,1,0.0035,0,0.000269,0,0.95,0,7.7793,0,7.6175,0,2333,0,2229,0,766.2,0,-1e+10,1,1.34,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,426,0,12.467,0,35.582,0,26.962,0,422.999,0,88.82,0,34.2,0,-1e+10,1,0.0061,0,0.000286,0,1,0,7.779,0,7.6172,0,2333,0,2229,0,767,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,424,0,12.462,0,35.579,0,26.961,0,421.015,0,88.41,0,34,0,-1e+10,1,0.0061,0,0.000259,0,0.93,0,7.7775,0,7.6156,0,2333,0,2229,0,769.9,0,-1e+10,1,1.34,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,422,0,12.457,0,35.576,0,26.96,0,419.031,0,87.54,0,33.7,0,-1e+10,1,0.0078,0,0.000256,0,0.92,0,7.774,0,7.6122,0,2333,0,2231,0,776.8,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,420,0,12.455,0,35.575,0,26.959,0,417.047,0,86.49,0,33.3,0,25.42,0,0.007,0,0.000389,0,1.26,0,7.7722,0,7.6101,0,2333,0,2229,0,779.9,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,418,0,12.468,0,35.577,0,26.958,0,415.063,0,85.4,0,32.9,0,-1e+10,1,0.0078,0,0.000256,0,0.92,0,7.7706,0,7.609,0,2334,0,2233,0,784.5,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,416,0,12.505,0,35.581,0,26.954,0,413.079,0,84.87,0,32.7,0,-1e+10,1,0.0061,0,0.000246,0,0.89,0,7.7714,0,7.6102,0,2335,0,2233,0,783.3,0,-1e+10,1,1.33,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,414,0,12.533,0,35.586,0,26.952,0,411.095,0,85.02,0,32.8,0,-1e+10,1,0.0087,0,0.000269,0,0.95,0,7.7737,0,7.6126,0,2335,0,2233,0,779.2,0,-1e+10,1,1.33,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,412,0,12.577,0,35.592,0,26.948,0,409.111,0,85.54,0,33,0,-1e+10,1,0.0043,0,0.000252,0,0.91,0,7.776,0,7.6154,0,2335,0,2232,0,774.9,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,410,0,12.619,0,35.595,0,26.942,0,407.127,0,85.64,0,33.1,0,-1e+10,1,0.0061,0,0.000262,0,0.93,0,7.7735,0,7.6135,0,2335,0,2232,0,779.9,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,408,0,12.655,0,35.599,0,26.938,0,405.143,0,85.63,0,33.1,0,-1e+10,1,0.0078,0,0.000277,0,0.97,0,7.7754,0,7.6157,0,2335,0,2231,0,776.5,0,-1e+10,1,1.33,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,406,0,12.686,0,35.604,0,26.936,0,403.159,0,85.45,0,33.1,0,-1e+10,1,0.0061,0,0.000282,0,0.99,0,7.774,0,7.6147,0,2335,0,2232,0,779.7,0,-1e+10,1,1.33,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,404,0,12.728,0,35.612,0,26.934,0,401.175,0,85.79,0,33.2,0,-1e+10,1,0.0087,0,0.000282,0,0.99,0,7.777,0,7.6181,0,2336,0,2231,0,774.3,0,-1e+10,1,1.34,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,402,0,12.744,0,35.616,0,26.933,0,399.191,0,86.53,0,33.5,0,-1e+10,1,0.007,0,0.000284,0,0.99,0,7.7792,0,7.6203,0,2336,0,2231,0,770.3,0,-1e+10,1,1.34,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,400,0,12.789,0,35.625,0,26.931,0,397.207,0,87.29,0,33.8,0,-1e+10,1,0.0078,0,0.000269,0,0.95,0,7.7828,0,7.6243,0,2337,0,2230,0,763.7,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,398,0,12.848,0,35.635,0,26.927,0,395.223,0,88.69,0,34.4,0,-1e+10,1,0.0061,0,0.000272,0,0.96,0,7.7876,0,7.6296,0,2337,0,2227,0,754.7,0,-1e+10,1,1.35,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,396,0,12.889,0,35.643,0,26.925,0,393.238,0,90.39,0,35.1,0,-1e+10,1,0.0052,0,0.000264,0,0.94,0,7.7916,0,7.6338,0,2337,0,2226,0,747.5,0,-1e+10,1,1.33,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,394,0,12.919,0,35.644,0,26.92,0,391.254,0,91.3,0,35.5,0,-1e+10,1,0.007,0,0.000287,0,1,0,7.7901,0,7.6328,0,2336,0,2225,0,750.2,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,392,0,12.942,0,35.645,0,26.916,0,389.27,0,90.9,0,35.4,0,-1e+10,1,0.0052,0,0.000279,0,0.98,0,7.7866,0,7.6297,0,2336,0,2227,0,757.2,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,390,0,12.955,0,35.645,0,26.913,0,387.286,0,90.31,0,35.1,0,-1e+10,1,0.0052,0,0.000427,0,1.36,0,7.7855,0,7.6288,0,2336,0,2227,0,759.6,0,-1e+10,1,1.33,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,388,0,12.957,0,35.645,0,26.913,0,385.302,0,89.74,0,34.9,0,-1e+10,1,0.007,0,0.000262,0,0.93,0,7.7848,0,7.6281,0,2337,0,2228,0,761.3,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,386,0,12.977,0,35.648,0,26.911,0,383.317,0,89.4,0,34.8,0,-1e+10,1,0.0061,0,0.000272,0,0.96,0,7.7845,0,7.628,0,2338,0,2229,0,762.4,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,384,0,12.999,0,35.65,0,26.908,0,381.333,0,89.13,0,34.7,0,-1e+10,1,0.007,0,0.000269,0,0.95,0,7.7843,0,7.6281,0,2338,0,2230,0,763.1,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,382,0,13.019,0,35.65,0,26.904,0,379.349,0,88.67,0,34.6,0,24,0,0.0061,0,0.000272,0,0.96,0,7.7827,0,7.6265,0,2338,0,2228,0,765.7,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,380,0,13.038,0,35.653,0,26.903,0,377.365,0,88.14,0,34.4,0,-1e+10,1,0.007,0,0.000264,0,0.94,0,7.7821,0,7.6263,0,2339,0,2231,0,768.2,0,-1e+10,1,1.31,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,378,0,13.048,0,35.654,0,26.901,0,375.38,0,87.84,0,34.2,0,-1e+10,1,0.0078,0,0.000274,0,0.97,0,7.7823,0,7.6266,0,2340,0,2232,0,768.1,0,-1e+10,1,1.34,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,376,0,13.063,0,35.656,0,26.9,0,373.396,0,87.7,0,34.2,0,-1e+10,1,0.0078,0,0.000282,0,0.99,0,7.7821,0,7.6266,0,2340,0,2232,0,769,0,-1e+10,1,1.33,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,374,0,13.099,0,35.661,0,26.896,0,371.412,0,87.6,0,34.2,0,-1e+10,1,0.0043,0,0.00028,0,0.98,0,7.7825,0,7.6274,0,2341,0,2233,0,768.6,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,372,0,13.138,0,35.666,0,26.892,0,369.427,0,87.71,0,34.3,0,-1e+10,1,0.0061,0,0.000245,0,0.89,0,7.7828,0,7.6281,0,2342,0,2233,0,768.5,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,370,0,13.174,0,35.671,0,26.889,0,367.443,0,87.88,0,34.4,0,-1e+10,1,0.0052,0,0.000295,0,1.02,0,7.784,0,7.6297,0,2342,0,2233,0,766.6,0,-1e+10,1,1.33,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,368,0,13.203,0,35.675,0,26.886,0,365.458,0,88.2,0,34.5,0,-1e+10,1,0.0061,0,0.000272,0,0.96,0,7.7849,0,7.6308,0,2343,0,2233,0,765.4,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,366,0,13.208,0,35.676,0,26.886,0,363.474,0,88.46,0,34.6,0,-1e+10,1,0.0061,0,0.000265,0,0.94,0,7.7853,0,7.6313,0,2343,0,2233,0,764.8,0,-1e+10,1,1.34,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,364,0,13.237,0,35.68,0,26.883,0,361.49,0,88.56,0,34.7,0,-1e+10,1,0.0061,0,0.000255,0,0.92,0,7.7857,0,7.632,0,2344,0,2233,0,764.4,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,362,0,13.276,0,35.685,0,26.879,0,359.505,0,88.78,0,34.8,0,-1e+10,1,0.0043,0,0.00026,0,0.93,0,7.786,0,7.6327,0,2344,0,2233,0,764.3,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,360,0,13.321,0,35.691,0,26.874,0,357.521,0,88.83,0,34.8,0,-1e+10,1,0.0052,0,0.00026,0,0.93,0,7.7863,0,7.6336,0,2345,0,2234,0,764.2,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,358,0,13.382,0,35.699,0,26.868,0,355.536,0,88.93,0,34.9,0,-1e+10,1,0.0061,0,0.00026,0,0.93,0,7.7865,0,7.6345,0,2346,0,2234,0,764.4,0,-1e+10,1,1.33,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,356,0,13.457,0,35.709,0,26.86,0,353.551,0,89.26,0,35.1,0,-1e+10,1,0.0035,0,0.000272,0,0.96,0,7.788,0,7.6369,0,2346,0,2234,0,762,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,354,0,13.497,0,35.716,0,26.857,0,351.567,0,89.9,0,35.4,0,23.12,0,0.0061,0,0.000265,0,0.94,0,7.7901,0,7.6392,0,2347,0,2231,0,757.5,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,352,0,13.544,0,35.724,0,26.854,0,349.582,0,90.63,0,35.7,0,-1e+10,1,0.0061,0,0.00028,0,0.98,0,7.7929,0,7.6426,0,2347,0,2232,0,753.3,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,350,0,13.622,0,35.736,0,26.847,0,347.598,0,91.52,0,36.1,0,-1e+10,1,0.0052,0,0.000275,0,0.97,0,7.7945,0,7.6452,0,2347,0,2231,0,750.7,0,-1e+10,1,1.31,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,348,0,13.723,0,35.749,0,26.836,0,345.613,0,92.29,0,36.5,0,-1e+10,1,0.007,0,0.000285,0,0.99,0,7.7964,0,7.6483,0,2348,0,2231,0,747.7,0,-1e+10,1,1.31,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,346,0,13.832,0,35.764,0,26.825,0,343.629,0,93.21,0,37,0,-1e+10,1,0.0052,0,0.000263,0,0.94,0,7.7986,0,7.6518,0,2348,0,2230,0,744.1,0,-1e+10,1,1.3,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,344,0,13.853,0,35.769,0,26.824,0,341.644,0,94,0,37.3,0,-1e+10,1,0.0043,0,0.000278,0,0.98,0,7.7999,0,7.6533,0,2349,0,2229,0,741.8,0,-1e+10,1,1.32,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,342,0,13.873,0,35.773,0,26.823,0,339.659,0,94.49,0,37.5,0,-1e+10,1,0.0043,0,0.000265,0,0.94,0,7.8008,0,7.6544,0,2349,0,2229,0,740.4,0,-1e+10,1,1.31,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,340,0,13.934,0,35.782,0,26.817,0,337.675,0,95.01,0,37.7,0,-1e+10,1,0.0052,0,0.000285,0,0.99,0,7.8031,0,7.6573,0,2349,0,2228,0,736.4,0,-1e+10,1,1.3,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,338,0,14.024,0,35.793,0,26.806,0,335.69,0,95.5,0,38,0,-1e+10,1,0.0052,0,0.000285,0,0.99,0,7.8032,0,7.6587,0,2349,0,2227,0,736.5,0,-1e+10,1,1.3,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,336,0,14.083,0,35.801,0,26.8,0,333.705,0,95.8,0,38.2,0,-1e+10,1,0.0061,0,0.000263,0,0.94,0,7.8043,0,7.6604,0,2349,0,2227,0,734.9,0,-1e+10,1,1.31,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,334,0,14.163,0,35.812,0,26.791,0,331.72,0,96.15,0,38.4,0,-1e+10,1,0.0035,0,0.000278,0,0.98,0,7.8054,0,7.6626,0,2350,0,2226,0,733.2,0,-1e+10,1,1.3,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,332,0,14.185,0,35.816,0,26.79,0,329.736,0,96.65,0,38.6,0,-1e+10,1,0.0061,0,0.000263,0,0.94,0,7.8066,0,7.6639,0,2350,0,2226,0,731.2,0,-1e+10,1,1.3,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,330,0,14.217,0,35.821,0,26.787,0,327.751,0,96.96,0,38.7,0,21.27,0,0.0043,0,0.000283,0,0.99,0,7.8073,0,7.6648,0,2350,0,2223,0,729.3,0,-1e+10,1,1.3,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,328,0,14.271,0,35.827,0,26.78,0,325.766,0,97.15,0,38.9,0,-1e+10,1,0.0061,0,0.00026,0,0.93,0,7.8076,0,7.666,0,2350,0,2225,0,729.8,0,-1e+10,1,1.3,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,326,0,14.311,0,35.833,0,26.776,0,323.781,0,97.32,0,39,0,21.14,0,0.0043,0,0.00026,0,0.93,0,7.8081,0,7.6668,0,2350,0,2222,0,728.3,0,-1e+10,1,1.3,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,324,0,14.357,0,35.84,0,26.771,0,321.796,0,97.51,0,39.1,0,-1e+10,1,0.0043,0,0.00026,0,0.93,0,7.8083,0,7.6677,0,2350,0,2224,0,729,0,-1e+10,1,1.3,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,322,0,14.43,0,35.852,0,26.765,0,319.812,0,97.91,0,39.3,0,-1e+10,1,0.0035,0,0.000295,0,1.02,0,7.8108,0,7.6711,0,2350,0,2224,0,724.7,0,-1e+10,1,1.27,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,320,0,14.473,0,35.86,0,26.762,0,317.827,0,98.83,0,39.7,0,-1e+10,1,0.0052,0,0.000268,0,0.95,0,7.8141,0,7.6747,0,2351,0,2222,0,719,0,-1e+10,1,1.28,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,318,0,14.51,0,35.865,0,26.758,0,315.842,0,99.6,0,40,0,-1e+10,1,0.0043,0,0.000268,0,0.95,0,7.8151,0,7.6761,0,2351,0,2222,0,717.4,0,-1e+10,1,1.3,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,316,0,14.536,0,35.869,0,26.755,0,313.857,0,99.97,0,40.2,0,-1e+10,1,0.0061,0,0.000266,0,0.94,0,7.8147,0,7.6761,0,2351,0,2221,0,718.3,0,-1e+10,1,1.29,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,314,0,14.61,0,35.879,0,26.747,0,311.872,0,100.23,0,40.4,0,-1e+10,1,0.0035,0,0.000268,0,0.95,0,7.8159,0,7.6782,0,2351,0,2221,0,716.4,0,-1e+10,1,1.3,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,312,0,14.661,0,35.884,0,26.739,0,309.887,0,100.75,0,40.6,0,-1e+10,1,0.0052,0,0.000243,0,0.89,0,7.8174,0,7.6803,0,2351,0,2220,0,713.9,0,-1e+10,1,1.27,1
1902380,"1902380QC","N. Atlantic",6,"C","2022-03-09T09:29:00Z",322.724,18.506,0,310,0,14.66,0,35.879,0,26.736,0,307.902,0,100.73,0,40.6,0,-1e+10,1,0.0043,0,0.000248,0,0.9,0,7.8146,0,7.6775,0,2350,0,2220,0,719,0,-1e+10,1,1.29,1
