"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,18,0,21.382,0,36.775,0,25.743,0,17.873,0,219.13,0,100.8,0,-1e+10,1,0.1307,0,0.000435,0,1.39,0,8.0739,0,8.02,0,2403,0,2093,0,378.5,0,-1e+10,1,1.27,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,16,0,21.403,0,36.778,0,25.739,0,15.887,0,219.01,0,100.7,0,0.03,0,0.1201,0,0.000409,0,1.32,0,8.074,0,8.0203,0,2403,0,2093,0,378.6,0,-1e+10,1,1.25,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,14,0,21.418,0,36.78,0,25.736,0,13.901,0,218.91,0,100.7,0,-1e+10,1,0.1185,0,0.000414,0,1.33,0,8.0741,0,8.0206,0,2404,0,2093,0,378.5,0,-1e+10,1,1.26,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,12,0,21.443,0,36.784,0,25.732,0,11.915,0,218.83,0,100.7,0,0.11,0,0.116,0,0.000421,0,1.35,0,8.0743,0,8.021,0,2404,0,2093,0,378.4,0,-1e+10,1,1.26,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,9.9,0,21.528,0,36.796,0,25.718,0,9.83,0,218.49,0,100.7,0,-1e+10,1,0.1078,0,0.000424,0,1.35,0,8.0741,0,8.0221,0,2404,0,2092,0,378.7,0,-1e+10,1,1.26,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,8,0,21.579,0,36.805,0,25.71,0,7.944,0,218.24,0,100.7,0,0.3,0,0.0972,0,0.000416,0,1.34,0,8.0748,0,8.0235,0,2405,0,2092,0,378,0,-1e+10,1,1.24,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,6.1,0,21.578,0,36.804,0,25.71,0,6.057,0,218.32,0,100.7,0,-1e+10,1,0.0964,0,0.000414,0,1.33,0,8.0757,0,8.0243,0,2405,0,2092,0,377.2,0,-1e+10,1,1.24,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,3.9,0,21.565,0,36.803,0,25.712,0,3.873,0,218.41,0,100.8,0,-1e+10,1,0.0989,0,0.000407,0,1.31,0,8.0757,0,8.024,0,2405,0,2092,0,377.3,0,-1e+10,1,1.24,1
4903273,"4903273QC","N. Atlantic",18,"C","2022-01-31T15:25:00Z",296.125,32.595,0,2.4,0,21.547,0,36.801,0,25.716,0,2.383,0,218.51,0,100.8,0,-1e+10,1,0.0956,0,0.000419,0,1.34,0,8.0757,0,8.0238,0,2405,0,2092,0,377.3,0,-1e+10,1,1.25,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,979.5,0,7.163,0,35.12,0,27.505,0,970.332,0,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,2320,4,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,978,0,7.175,0,35.121,0,27.504,0,968.849,0,179.21,0,61.4,0,-1e+10,1,0.0082,0,0.000159,0,0.67,0,7.9141,0,7.6897,0,2320,0,2190,0,498.8,0,-1e+10,1,2.22,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,976,0,7.223,0,35.123,0,27.499,0,966.873,0,178.76,0,61.3,0,-1e+10,1,0.0082,0,0.000168,0,0.69,0,7.9123,0,7.6887,0,2320,0,2190,0,501.2,0,-1e+10,1,2.21,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,974,0,7.242,0,35.125,0,27.497,0,964.896,0,178.45,0,61.2,0,-1e+10,1,0.0082,0,0.000161,0,0.67,0,7.9122,0,7.6888,0,2320,0,2190,0,501.6,0,-1e+10,1,2.21,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,972,0,7.278,0,35.126,0,27.493,0,962.919,0,178,0,61.1,0,-1e+10,1,0.009,0,0.000159,0,0.67,0,7.9113,0,7.6884,0,2320,0,2190,0,502.9,0,-1e+10,1,2.2,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,970,0,7.284,0,35.127,0,27.493,0,960.943,0,177.78,0,61,0,-1e+10,1,0.0074,0,0.000173,0,0.7,0,7.9116,0,7.6887,0,2320,0,2190,0,502.6,0,-1e+10,1,2.2,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,968,0,7.3,0,35.127,0,27.491,0,958.966,0,177.48,0,61,0,-1e+10,1,0.009,0,0.000159,0,0.67,0,7.9111,0,7.6884,0,2320,0,2190,0,503.4,0,-1e+10,1,2.22,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,966,0,7.311,0,35.128,0,27.49,0,956.989,0,177.28,0,60.9,0,-1e+10,1,0.0106,0,0.000161,0,0.67,0,7.9112,0,7.6885,0,2320,0,2190,0,503.5,0,-1e+10,1,2.22,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,964,0,7.329,0,35.129,0,27.488,0,955.012,0,177.08,0,60.9,0,-1e+10,1,0.0098,0,0.000159,0,0.67,0,7.9112,0,7.6887,0,2320,0,2190,0,503.6,0,-1e+10,1,2.2,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,962,0,7.338,0,35.13,0,27.488,0,953.035,0,176.89,0,60.8,0,-1e+10,1,0.009,0,0.000159,0,0.67,0,7.9108,0,7.6884,0,2320,0,2190,0,504.2,0,-1e+10,1,2.19,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,960,0,7.356,0,35.13,0,27.485,0,951.059,0,176.71,0,60.8,0,-1e+10,1,0.0098,0,0.000152,0,0.65,0,7.9103,0,7.6882,0,2320,0,2191,0,505,0,-1e+10,1,2.19,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,958,0,7.361,0,35.131,0,27.485,0,949.082,0,176.61,0,60.7,0,-1e+10,1,0.009,0,0.000149,0,0.64,0,7.9103,0,7.6881,0,2320,0,2191,0,505.1,0,-1e+10,1,2.2,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,956,0,7.374,0,35.132,0,27.484,0,947.105,0,176.38,0,60.7,0,-1e+10,1,0.0082,0,0.000161,0,0.67,0,7.9103,0,7.6882,0,2320,0,2191,0,505.3,0,-1e+10,1,2.2,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,954,0,7.38,0,35.132,0,27.483,0,945.128,0,176.32,0,60.7,0,-1e+10,1,0.0106,0,0.000176,0,0.71,0,7.9099,0,7.6879,0,2320,0,2191,0,505.9,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,952,0,7.386,0,35.132,0,27.482,0,943.151,0,176.2,0,60.6,0,-1e+10,1,0.009,0,0.000145,0,0.63,0,7.9097,0,7.6877,0,2320,0,2191,0,506.4,0,-1e+10,1,2.2,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,950,0,7.395,0,35.133,0,27.482,0,941.174,0,176.13,0,60.6,0,-1e+10,1,0.0106,0,0.000159,0,0.67,0,7.9096,0,7.6877,0,2320,0,2191,0,506.6,0,-1e+10,1,2.19,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,948,0,7.423,0,35.133,0,27.478,0,939.197,0,175.84,0,60.6,0,-1e+10,1,0.0106,0,0.000173,0,0.7,0,7.9087,0,7.6871,0,2320,0,2191,0,507.9,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,946,0,7.456,0,35.135,0,27.475,0,937.22,0,175.47,0,60.5,0,-1e+10,1,0.0098,0,0.000161,0,0.67,0,7.9077,0,7.6866,0,2320,0,2191,0,509.4,0,-1e+10,1,2.19,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,944,0,7.513,0,35.136,0,27.467,0,935.243,0,174.71,0,60.3,0,-1e+10,1,0.009,0,0.000152,0,0.65,0,7.9063,0,7.6861,0,2320,0,2191,0,511.4,0,-1e+10,1,2.19,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,942,0,7.522,0,35.138,0,27.467,0,933.266,0,174.18,0,60.1,0,22.82,0,0.0098,0,0.000159,0,0.67,0,7.9063,0,7.6857,0,2320,0,2189,0,511.1,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,940,0,7.54,0,35.138,0,27.465,0,931.289,0,173.78,0,60,0,-1e+10,1,0.0082,0,0.000159,0,0.67,0,7.9065,0,7.6865,0,2320,0,2191,0,511.6,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,938,0,7.565,0,35.139,0,27.462,0,929.312,0,173.4,0,59.9,0,-1e+10,1,0.0082,0,0.000159,0,0.67,0,7.9056,0,7.686,0,2320,0,2192,0,512.8,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,936,0,7.612,0,35.141,0,27.457,0,927.335,0,172.88,0,59.8,0,-1e+10,1,0.0082,0,0.000171,0,0.7,0,7.9044,0,7.6854,0,2320,0,2192,0,514.6,0,-1e+10,1,2.19,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,934,0,7.671,0,35.142,0,27.449,0,925.358,0,172.05,0,59.6,0,-1e+10,1,0.0082,0,0.000167,0,0.69,0,7.9031,0,7.6849,0,2320,0,2192,0,516.6,0,-1e+10,1,2.19,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,932,0,7.702,0,35.144,0,27.446,0,923.381,0,171.33,0,59.4,0,-1e+10,1,0.0074,0,0.000155,0,0.66,0,7.9022,0,7.6844,0,2321,0,2192,0,518.1,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,930,0,7.713,0,35.145,0,27.445,0,921.404,0,170.77,0,59.2,0,-1e+10,1,0.0098,0,0.000169,0,0.69,0,7.9018,0,7.6841,0,2321,0,2193,0,518.8,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,928,0,7.723,0,35.145,0,27.444,0,919.427,0,170.33,0,59.1,0,-1e+10,1,0.0082,0,0.000209,0,0.8,0,7.9016,0,7.6841,0,2321,0,2193,0,519.1,0,-1e+10,1,2.19,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,926,0,7.741,0,35.146,0,27.442,0,917.45,0,169.97,0,59,0,-1e+10,1,0.0082,0,0.000164,0,0.68,0,7.9011,0,7.6838,0,2321,0,2193,0,519.9,0,-1e+10,1,2.17,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,924,0,7.763,0,35.146,0,27.439,0,915.473,0,169.63,0,58.9,0,-1e+10,1,0.009,0,0.000167,0,0.69,0,7.9008,0,7.6837,0,2321,0,2193,0,520.5,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,922,0,7.804,0,35.148,0,27.434,0,913.495,0,169.12,0,58.8,0,-1e+10,1,0.0098,0,0.000164,0,0.68,0,7.8996,0,7.6831,0,2321,0,2193,0,522.3,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,920,0,7.858,0,35.149,0,27.427,0,911.518,0,168.32,0,58.5,0,-1e+10,1,0.0074,0,0.000157,0,0.66,0,7.8984,0,7.6827,0,2321,0,2193,0,524.1,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,918,0,7.895,0,35.151,0,27.423,0,909.541,0,167.57,0,58.3,0,-1e+10,1,0.009,0,0.000174,0,0.71,0,7.8977,0,7.6824,0,2321,0,2193,0,525.4,0,-1e+10,1,2.17,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,916,0,7.923,0,35.153,0,27.42,0,907.564,0,166.89,0,58.1,0,-1e+10,1,0.0082,0,0.000167,0,0.69,0,7.8973,0,7.6824,0,2321,0,2193,0,526.1,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,914,0,7.95,0,35.154,0,27.417,0,905.586,0,166.31,0,58,0,-1e+10,1,0.009,0,0.000153,0,0.65,0,7.8967,0,7.6822,0,2321,0,2194,0,527,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,912,0,7.969,0,35.155,0,27.415,0,903.609,0,165.8,0,57.8,0,-1e+10,1,0.0098,0,0.000165,0,0.68,0,7.8962,0,7.682,0,2321,0,2194,0,527.8,0,-1e+10,1,2.17,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,910,0,7.995,0,35.156,0,27.412,0,901.632,0,165.34,0,57.7,0,-1e+10,1,0.0082,0,0.00016,0,0.67,0,7.8965,0,7.6825,0,2321,0,2194,0,527.7,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,908,0,8.028,0,35.157,0,27.408,0,899.655,0,164.68,0,57.5,0,-1e+10,1,0.009,0,0.000165,0,0.68,0,7.8957,0,7.6821,0,2321,0,2194,0,529,0,-1e+10,1,2.17,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,906,0,8.038,0,35.158,0,27.407,0,897.677,0,164.26,0,57.4,0,-1e+10,1,0.009,0,0.000162,0,0.68,0,7.8952,0,7.6818,0,2321,0,2194,0,529.8,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,904,0,8.063,0,35.159,0,27.404,0,895.7,0,163.81,0,57.2,0,-1e+10,1,0.0074,0,0.000148,0,0.64,0,7.8953,0,7.6821,0,2321,0,2194,0,529.8,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,902,0,8.103,0,35.161,0,27.4,0,893.723,0,163.19,0,57.1,0,-1e+10,1,0.0106,0,0.000167,0,0.69,0,7.8938,0,7.6812,0,2321,0,2194,0,532.1,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,900,0,8.116,0,35.162,0,27.398,0,891.745,0,162.78,0,57,0,-1e+10,1,0.009,0,0.000177,0,0.71,0,7.8939,0,7.6814,0,2321,0,2194,0,532.1,0,-1e+10,1,2.17,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,898,0,8.124,0,35.163,0,27.398,0,889.768,0,162.56,0,56.9,0,-1e+10,1,0.009,0,0.000158,0,0.66,0,7.8939,0,7.6815,0,2321,0,2194,0,532.3,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,896,0,8.172,0,35.164,0,27.392,0,887.79,0,162.14,0,56.8,0,-1e+10,1,0.0082,0,0.000148,0,0.64,0,7.8927,0,7.6809,0,2321,0,2194,0,534.2,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,894,0,8.22,0,35.167,0,27.387,0,885.813,0,161.49,0,56.6,0,-1e+10,1,0.0098,0,0.000163,0,0.68,0,7.8923,0,7.6811,0,2321,0,2194,0,534.9,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,892,0,8.272,0,35.169,0,27.38,0,883.835,0,160.8,0,56.5,0,-1e+10,1,0.0082,0,0.000151,0,0.65,0,7.8915,0,7.6811,0,2321,0,2194,0,536.3,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,890,0,8.356,0,35.173,0,27.371,0,881.858,0,159.68,0,56.2,0,-1e+10,1,0.009,0,0.000182,0,0.73,0,7.8898,0,7.6806,0,2322,0,2195,0,538.9,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,888,0,8.468,0,35.179,0,27.358,0,879.88,0,158.2,0,55.8,0,23.61,0,0.009,0,0.000158,0,0.66,0,7.8886,0,7.6807,0,2322,0,2192,0,540.3,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,886,0,8.504,0,35.183,0,27.356,0,877.903,0,157.06,0,55.4,0,-1e+10,1,0.009,0,0.000158,0,0.66,0,7.8881,0,7.681,0,2322,0,2195,0,541.8,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,884,0,8.538,0,35.185,0,27.352,0,875.925,0,156.3,0,55.2,0,-1e+10,1,0.009,0,0.000156,0,0.66,0,7.8881,0,7.6814,0,2322,0,2195,0,542.1,0,-1e+10,1,2.13,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,882,0,8.586,0,35.188,0,27.347,0,873.948,0,155.6,0,55,0,-1e+10,1,0.009,0,0.000156,0,0.66,0,7.8882,0,7.6821,0,2322,0,2195,0,542.2,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,880,0,8.616,0,35.191,0,27.345,0,871.97,0,155.07,0,54.9,0,-1e+10,1,0.009,0,0.000175,0,0.71,0,7.8875,0,7.6818,0,2322,0,2195,0,543.4,0,-1e+10,1,2.15,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,878,0,8.676,0,35.195,0,27.338,0,869.993,0,154.44,0,54.7,0,-1e+10,1,0.009,0,0.000168,0,0.69,0,7.8866,0,7.6817,0,2322,0,2195,0,544.9,0,-1e+10,1,2.15,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,876,0,8.73,0,35.199,0,27.333,0,868.015,0,153.91,0,54.6,0,-1e+10,1,0.0082,0,0.000156,0,0.66,0,7.8867,0,7.6825,0,2323,0,2195,0,545,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,874,0,8.784,0,35.203,0,27.328,0,866.037,0,153.45,0,54.5,0,-1e+10,1,0.0098,0,0.000156,0,0.66,0,7.8857,0,7.6822,0,2323,0,2195,0,546.7,0,-1e+10,1,2.13,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,872,0,8.807,0,35.205,0,27.326,0,864.06,0,153.09,0,54.4,0,-1e+10,1,0.0082,0,0.000156,0,0.66,0,7.8856,0,7.6824,0,2323,0,2195,0,547,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,870,0,8.839,0,35.208,0,27.323,0,862.082,0,152.87,0,54.4,0,-1e+10,1,0.0098,0,0.000168,0,0.69,0,7.8856,0,7.6828,0,2323,0,2195,0,547.3,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,868,0,8.89,0,35.211,0,27.317,0,860.104,0,152.52,0,54.3,0,-1e+10,1,0.0074,0,0.000156,0,0.66,0,7.8851,0,7.683,0,2323,0,2195,0,548.2,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,866,0,8.949,0,35.215,0,27.311,0,858.127,0,152.1,0,54.2,0,-1e+10,1,0.009,0,0.000157,0,0.66,0,7.8847,0,7.6834,0,2323,0,2195,0,549,0,-1e+10,1,2.13,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,864.1,0,9.009,0,35.22,0,27.305,0,856.248,0,151.72,0,54.2,0,-1e+10,1,0.009,0,0.000164,0,0.68,0,7.8843,0,7.6838,0,2323,0,2195,0,549.8,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,862,0,9.053,0,35.224,0,27.301,0,854.171,0,151.34,0,54.1,0,-1e+10,1,0.0098,0,0.000152,0,0.65,0,7.8835,0,7.6836,0,2323,0,2195,0,551.2,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,860,0,9.1,0,35.227,0,27.296,0,852.194,0,151.01,0,54,0,-1e+10,1,0.0065,0,0.000169,0,0.69,0,7.8829,0,7.6836,0,2323,0,2195,0,552.3,0,-1e+10,1,2.13,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,858,0,9.12,0,35.229,0,27.294,0,850.216,0,150.74,0,53.9,0,-1e+10,1,0.009,0,0.000166,0,0.69,0,7.8829,0,7.6838,0,2323,0,2195,0,552.4,0,-1e+10,1,2.13,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,856,0,9.162,0,35.232,0,27.29,0,848.238,0,150.51,0,53.9,0,-1e+10,1,0.0098,0,0.000176,0,0.71,0,7.8823,0,7.6838,0,2323,0,2195,0,553.5,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,854,0,9.218,0,35.236,0,27.284,0,846.26,0,150.16,0,53.9,0,-1e+10,1,0.009,0,0.000169,0,0.69,0,7.8818,0,7.684,0,2324,0,2195,0,554.4,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,852,0,9.23,0,35.237,0,27.283,0,844.282,0,150.01,0,53.8,0,-1e+10,1,0.0098,0,0.000162,0,0.67,0,7.8816,0,7.6839,0,2324,0,2195,0,554.9,0,-1e+10,1,2.12,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,850,0,9.236,0,35.238,0,27.283,0,842.304,0,149.9,0,53.8,0,-1e+10,1,0.0074,0,0.000178,0,0.72,0,7.882,0,7.6843,0,2324,0,2195,0,554.5,0,-1e+10,1,2.13,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,848,0,9.245,0,35.239,0,27.282,0,840.327,0,149.79,0,53.8,0,-1e+10,1,0.009,0,0.000171,0,0.7,0,7.8825,0,7.6848,0,2324,0,2195,0,554,0,-1e+10,1,2.12,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,846,0,9.266,0,35.24,0,27.279,0,838.349,0,149.69,0,53.7,0,-1e+10,1,0.0098,0,0.000166,0,0.69,0,7.8819,0,7.6845,0,2324,0,2195,0,555,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,844,0,9.309,0,35.243,0,27.274,0,836.371,0,149.51,0,53.7,0,-1e+10,1,0.009,0,0.000174,0,0.7,0,7.8813,0,7.6845,0,2324,0,2195,0,556.1,0,-1e+10,1,2.13,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,842,0,9.33,0,35.245,0,27.273,0,834.393,0,149.34,0,53.7,0,-1e+10,1,0.0098,0,0.000159,0,0.67,0,7.8815,0,7.6848,0,2324,0,2195,0,556.1,0,-1e+10,1,2.12,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,840,0,9.343,0,35.246,0,27.271,0,832.415,0,149.25,0,53.7,0,-1e+10,1,0.0098,0,0.000178,0,0.72,0,7.8814,0,7.6849,0,2324,0,2195,0,556.2,0,-1e+10,1,2.13,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,838,0,9.38,0,35.249,0,27.267,0,830.437,0,149.02,0,53.6,0,-1e+10,1,0.009,0,0.000167,0,0.69,0,7.8813,0,7.6852,0,2324,0,2195,0,556.7,0,-1e+10,1,2.11,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,836,0,9.427,0,35.252,0,27.262,0,828.459,0,148.79,0,53.6,0,-1e+10,1,0.0074,0,0.000171,0,0.7,0,7.8808,0,7.6854,0,2324,0,2195,0,557.6,0,-1e+10,1,2.12,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,834,0,9.448,0,35.255,0,27.261,0,826.481,0,148.58,0,53.6,0,-1e+10,1,0.009,0,0.000162,0,0.67,0,7.8808,0,7.6856,0,2324,0,2195,0,557.9,0,-1e+10,1,2.12,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,832,0,9.494,0,35.258,0,27.256,0,824.503,0,148.35,0,53.5,0,23.3,0,0.0082,0,0.000179,0,0.72,0,7.8807,0,7.6858,0,2324,0,2192,0,557.6,0,-1e+10,1,2.12,1
4903273,"4903273QC","N. Atlantic",19,"C","2022-02-01T15:01:00Z",296.144,32.671,0,830,0,9.558,0,35.264,0,27.25,0,822.525,0,148.04,0,53.5,0,-1e+10,1,0.0082,0,0.00021,0,0.8,0,7.8802,0,7.6864,0,2325,0,2195,0,559.3,0,-1e+10,1,2.12,1
