"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,6.1,0,3.939,0,34.779,0,27.617,0,6.043,0,307.33,0,97.3,0,-1e+10,1,0.1072,0,0.000532,0,1.64,0,8.0432,0,7.7281,0,2299,0,2155,0,394.6,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,4,0,3.939,0,34.779,0,27.617,0,3.963,0,307.32,0,97.3,0,-1e+10,1,0.1072,0,0.00054,0,1.66,0,8.0437,0,7.7284,0,2299,0,2155,0,394.2,0,-1e+10,1,1.04,1
4903365,"4903365QC","N. Atlantic",18,"C","2022-01-29T23:51:00Z",318.415,57.971,0,2.3,0,3.937,0,34.779,0,27.617,0,2.279,0,307.33,0,97.3,0,-1e+10,1,0.1063,0,0.000536,0,1.65,0,8.0441,0,7.7288,0,2299,0,2155,0,393.8,0,-1e+10,1,1.02,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1949.5,0,3.3882,0,34.921,0,27.8,0,1922.408,0,275.48,8,86.2,8,16.59,0,0.0066,0,0.000281,0,0.98,0,7.9959,0,7.7471,4,2304,4,2150,4,353.9,4,-1e+10,1,1.24,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1898.7,0,3.4216,0,34.919,0,27.795,0,1872.538,0,273.2,0,85.5,0,16.7,0,0.0066,0,0.000281,0,0.98,0,7.9965,0,7.7462,0,2304,0,2150,0,355.5,0,-1e+10,1,1.21,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1849.5,0,3.4442,0,34.916,0,27.79,0,1824.226,0,274.07,0,85.9,0,16.81,0,0.0057,0,0.000268,0,0.95,0,7.997,0,7.7452,0,2304,0,2150,0,357.1,0,-1e+10,1,1.17,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1798.9,0,3.4535,0,34.912,0,27.785,0,1774.529,0,275.48,0,86.3,0,16.63,0,0.0066,0,0.000277,0,0.97,0,7.9965,0,7.7431,0,2304,0,2151,0,359.7,0,-1e+10,1,1.17,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1749.2,0,3.4535,0,34.908,0,27.782,0,1725.704,0,276.88,0,86.7,0,16.7,0,0.0057,0,0.000272,0,0.96,0,7.9969,0,7.7416,0,2303,0,2151,0,361.3,0,-1e+10,1,1.24,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1699.5,0,3.4464,0,34.903,0,27.778,0,1676.868,0,278.75,0,87.3,0,16.57,0,0.0019,0,0.00029,0,1.01,0,7.9977,0,7.7404,0,2303,0,2151,0,362.7,0,-1e+10,1,1.17,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1649.8,0,3.4343,0,34.896,0,27.773,0,1628.02,0,280.72,0,87.9,0,16.65,0,0.0057,0,0.000277,0,0.97,0,7.9979,0,7.7386,0,2302,0,2152,0,364.5,0,-1e+10,1,1.16,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1600,0,3.4141,0,34.889,0,27.769,0,1579.063,0,283.18,0,88.6,0,16.55,0,0.0047,0,0.000285,0,1,0,7.9978,0,7.7364,0,2302,0,2152,0,366.5,0,-1e+10,1,1.19,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1549.4,0,3.3954,0,34.884,0,27.766,0,1529.308,0,285.26,0,89.2,0,16.65,0,0.0019,0,0.00029,0,1.01,0,7.9998,0,7.736,0,2301,0,2152,0,366.8,0,-1e+10,1,1.2,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1499.4,0,3.3886,0,34.881,0,27.764,0,1480.132,0,286.44,0,89.6,0,16.66,0,0,0,0.000281,0,0.98,0,8.0007,0,7.735,0,2301,0,2152,0,368,0,-1e+10,1,1.16,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1449.9,0,3.385,0,34.878,0,27.762,0,1431.435,0,287.2,0,89.8,0,16.78,0,0.0038,0,0.000277,0,0.97,0,8.0005,0,7.7329,0,2301,0,2153,0,370.4,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1399.1,0,3.3693,0,34.874,0,27.76,0,1381.448,0,288.38,0,90.1,0,16.71,0,0.0047,0,0.000285,0,1,0,8.0018,0,7.732,0,2301,0,2154,0,371.4,0,-1e+10,1,1.16,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1349.7,0,3.3458,0,34.869,0,27.758,0,1332.828,0,290.02,0,90.6,0,16.66,0,0.0047,0,0.000299,0,1.03,0,8.0023,0,7.7303,0,2302,0,2155,0,373.1,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1299.4,0,3.3317,0,34.865,0,27.755,0,1283.309,0,290.87,0,90.8,0,16.75,0,0.0038,0,0.000316,0,1.08,0,8.003,0,7.7289,0,2301,0,2155,0,374.5,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1250.1,0,3.3338,0,34.865,0,27.755,0,1234.764,0,291.13,0,90.9,0,16.78,0,0.0066,0,0.00029,0,1.01,0,8.0041,0,7.7282,0,2300,0,2154,0,375.5,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1199.3,0,3.3328,0,34.863,0,27.753,0,1184.731,0,291.43,0,91,0,16.56,0,-9e-04,0,0.000303,0,1.04,0,8.0038,0,7.726,0,2300,0,2155,0,378.1,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1149.4,0,3.3306,0,34.862,0,27.752,0,1135.571,0,291.27,0,90.9,0,16.83,0,0.0047,0,0.000285,0,1,0,8.0049,0,7.7251,0,2301,0,2156,0,379.3,0,-1e+10,1,1.17,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1099.2,0,3.364,0,34.865,0,27.751,0,1086.105,0,290.74,0,90.9,0,16.77,0,0.0019,0,0.000277,0,0.97,0,8.0055,0,7.7243,0,2300,0,2156,0,380.9,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,1049.7,0,3.3869,0,34.869,0,27.751,0,1037.317,0,289.59,0,90.6,0,16.86,0,0.0047,0,0.000277,0,0.97,0,8.0055,0,7.7228,0,2300,0,2157,0,383.2,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,998.9,0,3.4078,0,34.869,0,27.749,0,987.236,0,288.83,0,90.4,0,16.99,0,0.0047,0,0.00033,0,1.11,0,8.0052,0,7.721,0,2301,0,2158,0,385.8,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,979,0,3.417,0,34.869,0,27.748,0,967.614,0,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,2301,4,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,978,0,3.417,0,34.869,0,27.748,0,966.628,0,288.26,0,90.2,0,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,8.0031,0,7.7187,0,2301,0,2161,0,389.3,0,-1e+10,1,-1e+10,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,976,0,3.419,0,34.87,0,27.748,0,964.656,0,288.29,0,90.2,0,-1e+10,1,0.0028,0,0.000286,0,1,0,8.0032,0,7.7188,0,2301,0,2161,0,389.3,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,974,0,3.422,0,34.87,0,27.748,0,962.684,0,288.2,0,90.2,0,-1e+10,1,0.0038,0,0.00037,0,1.22,0,8.0031,0,7.7186,0,2301,0,2161,0,389.5,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,972,0,3.423,0,34.87,0,27.748,0,960.712,0,288.13,0,90.2,0,-1e+10,1,0.0047,0,0.000303,0,1.04,0,8.0033,0,7.7188,0,2301,0,2161,0,389.3,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,970,0,3.425,0,34.87,0,27.748,0,958.739,0,288.03,0,90.1,0,-1e+10,1,0.0028,0,0.00029,0,1.01,0,8.0036,0,7.719,0,2301,0,2161,0,389.2,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,968,0,3.428,0,34.87,0,27.747,0,956.767,0,287.86,0,90.1,0,-1e+10,1,0.001,0,0.000299,0,1.03,0,8.0037,0,7.719,0,2301,0,2161,0,389.2,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,966,0,3.431,0,34.871,0,27.748,0,954.795,0,287.77,0,90.1,0,-1e+10,1,0.0047,0,0.000286,0,1,0,8.0036,0,7.7189,0,2301,0,2161,0,389.4,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,964,0,3.432,0,34.871,0,27.748,0,952.823,0,287.71,0,90.1,0,-1e+10,1,0.0028,0,0.00029,0,1.01,0,8.0037,0,7.719,0,2301,0,2161,0,389.4,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,961.9,0,3.432,0,34.871,0,27.748,0,950.752,0,287.67,0,90.1,0,-1e+10,1,0.0038,0,0.000303,0,1.04,0,8.0037,0,7.7189,0,2301,0,2161,0,389.5,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,960,0,3.433,0,34.871,0,27.748,0,948.878,0,287.59,0,90,0,-1e+10,1,0.0028,0,0.000286,0,1,0,8.0035,0,7.7187,0,2301,0,2161,0,389.8,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,958,0,3.433,0,34.871,0,27.748,0,946.906,0,287.6,0,90,0,-1e+10,1,0.0028,0,0.000281,0,0.98,0,8.0039,0,7.7189,0,2301,0,2161,0,389.5,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,956,0,3.436,0,34.871,0,27.747,0,944.934,0,287.52,0,90,0,-1e+10,1,0.0057,0,0.000286,0,1,0,8.0034,0,7.7185,0,2301,0,2161,0,390,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,954,0,3.436,0,34.871,0,27.747,0,942.961,0,287.52,0,90,0,-1e+10,1,0.0028,0,0.000277,0,0.97,0,8.0034,0,7.7184,0,2301,0,2161,0,390.2,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,952,0,3.437,0,34.871,0,27.747,0,940.989,0,287.51,0,90,0,-1e+10,1,0.0028,0,0.000281,0,0.98,0,8.0038,0,7.7187,0,2301,0,2161,0,389.8,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,950,0,3.439,0,34.871,0,27.747,0,939.016,0,287.46,0,90,0,-1e+10,1,0.0047,0,0.000281,0,0.98,0,8.0039,0,7.7187,0,2301,0,2161,0,389.9,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,948,0,3.441,0,34.872,0,27.748,0,937.044,0,287.41,0,90,0,17.05,0,0.0038,0,0.000343,0,1.15,0,8.0036,0,7.7181,0,2301,0,2159,0,389.9,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,946,0,3.444,0,34.872,0,27.747,0,935.072,0,287.32,0,90,0,-1e+10,1,0.0028,0,0.00029,0,1.01,0,8.004,0,7.7187,0,2301,0,2161,0,390,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,944,0,3.445,0,34.872,0,27.747,0,933.099,0,287.23,0,89.9,0,-1e+10,1,0.0038,0,0.000281,0,0.98,0,8.0037,0,7.7184,0,2301,0,2161,0,390.4,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,942,0,3.447,0,34.872,0,27.747,0,931.127,0,287.18,0,89.9,0,-1e+10,1,0.0038,0,0.000277,0,0.97,0,8.0034,0,7.7181,0,2301,0,2161,0,390.7,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,940,0,3.447,0,34.872,0,27.747,0,929.154,0,287.14,0,89.9,0,-1e+10,1,0.0057,0,0.000579,0,1.76,0,8.0035,0,7.7181,0,2301,0,2161,0,390.8,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,938,0,3.447,0,34.872,0,27.747,0,927.182,0,287.09,0,89.9,0,-1e+10,1,0.0066,0,0.000286,0,1,0,8.0037,0,7.7182,0,2301,0,2161,0,390.6,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,936,0,3.447,0,34.872,0,27.747,0,925.209,0,287.09,0,89.9,0,-1e+10,1,0.0028,0,0.000281,0,0.98,0,8.0036,0,7.718,0,2301,0,2161,0,390.9,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,934,0,3.448,0,34.872,0,27.747,0,923.237,0,287.14,0,89.9,0,-1e+10,1,0.0038,0,0.000303,0,1.04,0,8.004,0,7.7184,0,2301,0,2161,0,390.5,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,932,0,3.45,0,34.872,0,27.747,0,921.264,0,287.09,0,89.9,0,-1e+10,1,0.0047,0,0.000281,0,0.98,0,8.0037,0,7.7181,0,2301,0,2161,0,390.9,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,930,0,3.453,0,34.872,0,27.746,0,919.292,0,287.01,0,89.9,0,-1e+10,1,0.0028,0,0.000272,0,0.96,0,8.0041,0,7.7184,0,2301,0,2161,0,390.6,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,928,0,3.453,0,34.872,0,27.746,0,917.319,0,286.96,0,89.9,0,-1e+10,1,0.0028,0,0.000294,0,1.02,0,8.0039,0,7.7181,0,2301,0,2161,0,391,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,926,0,3.454,0,34.872,0,27.746,0,915.346,0,286.98,0,89.9,0,-1e+10,1,0.0038,0,0.000272,0,0.96,0,8.0037,0,7.7179,0,2301,0,2161,0,391.2,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,924,0,3.455,0,34.872,0,27.746,0,913.374,0,286.85,0,89.8,0,-1e+10,1,0.0038,0,0.000281,0,0.98,0,8.0038,0,7.7179,0,2301,0,2161,0,391.2,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,922,0,3.455,0,34.872,0,27.746,0,911.401,0,287.01,0,89.9,0,-1e+10,1,0.0038,0,0.000281,0,0.98,0,8.0037,0,7.7178,0,2301,0,2161,0,391.4,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,920,0,3.456,0,34.872,0,27.746,0,909.428,0,286.9,0,89.9,0,-1e+10,1,0.0047,0,0.000281,0,0.98,0,8.0037,0,7.7177,0,2301,0,2161,0,391.5,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,918,0,3.456,0,34.872,0,27.746,0,907.456,0,286.83,0,89.8,0,-1e+10,1,0.0038,0,0.000272,0,0.96,0,8.004,0,7.7179,0,2301,0,2161,0,391.3,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,916,0,3.458,0,34.872,0,27.746,0,905.483,0,286.88,0,89.9,0,-1e+10,1,0.0038,0,0.000272,0,0.96,0,8.0039,0,7.7178,0,2301,0,2161,0,391.5,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,914,0,3.459,0,34.872,0,27.746,0,903.51,0,286.82,0,89.8,0,-1e+10,1,0.0028,0,0.000277,0,0.97,0,8.0038,0,7.7177,0,2301,0,2161,0,391.6,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,912,0,3.459,0,34.873,0,27.746,0,901.538,0,286.81,0,89.8,0,-1e+10,1,0.0038,0,0.000294,0,1.02,0,8.0037,0,7.7175,0,2301,0,2162,0,391.9,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,910,0,3.459,0,34.872,0,27.746,0,899.565,0,286.79,0,89.8,0,-1e+10,1,0.0019,0,0.000277,0,0.97,0,8.0039,0,7.7175,0,2301,0,2162,0,391.8,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,908,0,3.459,0,34.872,0,27.746,0,897.592,0,286.77,0,89.8,0,-1e+10,1,0.0028,0,0.000286,0,1,0,8.0038,0,7.7174,0,2301,0,2162,0,392,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,906,0,3.462,0,34.872,0,27.745,0,895.619,0,286.77,0,89.8,0,-1e+10,1,0.0028,0,0.00029,0,1.01,0,8.0037,0,7.7173,0,2301,0,2162,0,392.1,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,904,0,3.462,0,34.872,0,27.745,0,893.646,0,286.76,0,89.8,0,-1e+10,1,0.0047,0,0.000286,0,1,0,8.0036,0,7.7171,0,2301,0,2162,0,392.4,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,902,0,3.465,0,34.872,0,27.745,0,891.674,0,286.75,0,89.8,0,-1e+10,1,0.0047,0,0.000295,0,1.02,0,8.003,0,7.7166,0,2301,0,2162,0,393,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,900,0,3.466,0,34.872,0,27.745,0,889.701,0,286.64,0,89.8,0,-1e+10,1,0.0047,0,0.000308,0,1.05,0,8.0035,0,7.717,0,2301,0,2162,0,392.6,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,898,0,3.467,0,34.872,0,27.745,0,887.728,0,286.71,0,89.8,0,-1e+10,1,0.0028,0,0.00029,0,1.01,0,8.0036,0,7.717,0,2301,0,2162,0,392.6,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,896,0,3.469,0,34.872,0,27.745,0,885.755,0,286.68,0,89.8,0,-1e+10,1,0.0038,0,0.000286,0,1,0,8.0039,0,7.7172,0,2301,0,2162,0,392.4,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,894,0,3.469,0,34.872,0,27.745,0,883.782,0,286.58,0,89.8,0,16.98,0,0.0047,0,0.00029,0,1.01,0,8.0031,0,7.7161,0,2301,0,2160,0,392.9,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,892,0,3.469,0,34.872,0,27.745,0,881.809,0,286.5,0,89.8,0,-1e+10,1,0.0019,0,0.000286,0,1,0,8.0033,0,7.7165,0,2301,0,2162,0,393.2,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,890.1,0,3.472,0,34.872,0,27.744,0,879.935,0,286.52,0,89.8,0,-1e+10,1,0.0028,0,0.000281,0,0.98,0,8.003,0,7.7162,0,2301,0,2162,0,393.6,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,888,0,3.474,0,34.872,0,27.744,0,877.863,0,286.43,0,89.8,0,-1e+10,1,0.0028,0,0.000286,0,1,0,8.0032,0,7.7163,0,2301,0,2162,0,393.5,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,886,0,3.48,0,34.873,0,27.744,0,875.89,0,286.39,0,89.8,0,-1e+10,1,0.0038,0,0.00029,0,1.01,0,8.0031,0,7.7163,0,2301,0,2162,0,393.7,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,884,0,3.483,0,34.873,0,27.744,0,873.917,0,286.29,0,89.7,0,-1e+10,1,0.0028,0,0.000286,0,1,0,8.0034,0,7.7165,0,2301,0,2162,0,393.5,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,882,0,3.483,0,34.873,0,27.744,0,871.944,0,286.11,0,89.7,0,-1e+10,1,0.0019,0,0.000295,0,1.02,0,8.0035,0,7.7165,0,2301,0,2162,0,393.5,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,880,0,3.487,0,34.874,0,27.744,0,869.971,0,286.04,0,89.7,0,-1e+10,1,0.0019,0,0.000277,0,0.97,0,8.0036,0,7.7165,0,2301,0,2162,0,393.5,0,-1e+10,1,1.16,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,878,0,3.488,0,34.874,0,27.744,0,867.998,0,285.99,0,89.7,0,-1e+10,1,0.0047,0,0.000295,0,1.02,0,8.0035,0,7.7164,0,2301,0,2162,0,393.7,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,876,0,3.49,0,34.874,0,27.744,0,866.025,0,285.94,0,89.6,0,-1e+10,1,0.0028,0,0.000286,0,1,0,8.0031,0,7.7161,0,2301,0,2162,0,394.1,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,874,0,3.491,0,34.874,0,27.744,0,864.052,0,285.86,0,89.6,0,-1e+10,1,0.0019,0,0.000286,0,1,0,8.0032,0,7.7161,0,2301,0,2162,0,394.1,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,872,0,3.495,0,34.875,0,27.744,0,862.079,0,285.83,0,89.6,0,-1e+10,1,0.0019,0,0.00029,0,1.01,0,8.003,0,7.7159,0,2301,0,2162,0,394.5,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,870,0,3.498,0,34.875,0,27.744,0,860.106,0,285.67,0,89.6,0,-1e+10,1,0.0019,0,0.00029,0,1.01,0,8.0029,0,7.7158,0,2301,0,2162,0,394.6,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,868,0,3.499,0,34.875,0,27.744,0,858.133,0,285.63,0,89.6,0,-1e+10,1,0.0028,0,0.00029,0,1.01,0,8.0033,0,7.716,0,2301,0,2162,0,394.4,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,866,0,3.499,0,34.875,0,27.744,0,856.159,0,285.57,0,89.5,0,-1e+10,1,0.0028,0,0.000295,0,1.02,0,8.0034,0,7.716,0,2301,0,2162,0,394.4,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,864,0,3.494,0,34.874,0,27.744,0,854.186,0,285.71,0,89.6,0,-1e+10,1,0.0047,0,0.000299,0,1.03,0,8.0037,0,7.7162,0,2301,0,2162,0,394.1,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,862,0,3.492,0,34.873,0,27.743,0,852.213,0,285.77,0,89.6,0,-1e+10,1,0.0038,0,0.000299,0,1.03,0,8.0041,0,7.7164,0,2301,0,2162,0,393.9,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,860,0,3.494,0,34.873,0,27.743,0,850.24,0,285.81,0,89.6,0,-1e+10,1,0.0028,0,0.000303,0,1.04,0,8.0034,0,7.7157,0,2301,0,2162,0,394.6,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",19,"C","2022-02-08T23:46:00Z",319.048,58.401,0,858,0,3.497,0,34.873,0,27.742,0,848.267,0,285.73,0,89.6,0,-1e+10,1,0.0038,0,0.000281,0,0.98,0,8.0033,0,7.7156,0,2301,0,2162,0,394.8,0,-1e+10,1,1.12,1
